FIPS,STABRV,STATE,COUNTY,APPCT,VCR,AVNMUD,MLESPCT,INTDPCT,CIPPCT,BLWCLGPCT,CHSPHHPCT,CHWUEPPCT,TNBR,CESPCT,PRETBRPCT,MHP_RATE,INC_RATIO,RPAWWHPCT,RPAWHSPPCT,UIADPCT,SHPPCT,FISPCT,STFP,HD2DVW,FERTRATE,PRFS
48297,TX,Texas,Live Oak County,52,320,4.6,69.9,54.8,24,0.70,23,0.40,31,35.3,10.1,8,6.0,95.3,47.3,25,9,16,6.9,61,66.1,24
48299,TX,Texas,Llano County,52,141,4.8,69.9,54.8,20,0.70,21,0.40,41,30.6,9.2,55,4.6,93.6,19.7,26,16,17,6.9,61,66.1,21
48301,TX,Texas,Loving County,52,452,4.7,69.9,54.8,11,0.70,0,0.40,,,10.6,0,1.4,93.5,9.7,13,11,18,6.9,61,66.1,18
48303,TX,Texas,Lubbock County,52,863,4.4,69.9,54.8,18,0.70,29,0.40,30,23.6,10.6,173,5.0,86.2,38,21,20,16,6.9,61,54.1,21
48305,TX,Texas,Lynn County,52,121,4.7,69.9,54.8,20,0.70,26,0.40,41,25.2,10.6,,6.2,93.9,50,25,12,17,6.9,61,66.1,21
48307,TX,Texas,McCulloch County,52,48,4.7,69.9,54.8,27,0.70,31,0.40,37,37.2,12.3,38,5.1,92.8,38.8,24,11,18,6.9,61,66.1,27
48309,TX,Texas,McLennan County,52,423,4.7,69.9,54.8,21,0.70,31,0.40,29,29.7,10.6,176,5.4,77.9,29,21,18,16,6.9,61,58.29,24
48311,TX,Texas,McMullen County,52,123,3.9,69.9,54.8,12,0.70,40,0.40,,,10.9,0,4.7,90.7,42.1,14,16,12,6.9,61,66.1,19
48313,TX,Texas,Madison County,52,314,4.5,69.9,54.8,22,0.70,16,0.40,44,32.8,10.6,21,4.6,77,28,27,18,14,6.9,61,66.1,26
48315,TX,Texas,Marion County,52,645,5.2,69.9,54.8,31,0.70,26,0.40,36,31.9,14.5,10,4.5,70.9,6.5,22,13,18,6.9,61,66.1,31
48317,TX,Texas,Martin County,52,186,4.4,69.9,54.8,17,0.70,12,0.40,41,32.1,11.5,,3.5,92.6,51.4,22,19,11,6.9,61,66.1,19
48319,TX,Texas,Mason County,52,73,4.4,69.9,54.8,20,0.70,11,0.40,15,25.2,10.4,46,4.9,95.3,32.5,31,16,14,6.9,61,66.1,20
48321,TX,Texas,Matagorda County,52,347,4.6,69.9,54.8,24,0.70,32,0.40,49,36.5,12,41,5.5,83.4,49.8,24,19,17,6.9,61,66.1,32
48323,TX,Texas,Maverick County,52,179,4.6,69.9,54.8,28,0.70,31,0.40,56,42.6,10.4,29,6.9,96,95.3,36,24,18,6.9,61,66.1,27
48325,TX,Texas,Medina County,52,211,4.1,69.9,54.8,17,0.70,22,0.40,29,38.1,11.6,40,4.8,94.3,60.6,21,12,12,6.9,61,66.1,22
48327,TX,Texas,Menard County,52,257,4.5,69.9,54.8,35,0.70,6,0.40,,31.4,12.3,,5.2,94.2,50.9,31,11,17,6.9,61,66.1,22
48329,TX,Texas,Midland County,52,314,4,69.9,54.8,13,0.70,22,0.40,42,31.1,10.6,93,4.7,87.3,50.2,20,16,11,6.9,61,77.95,22
48331,TX,Texas,Milam County,52,230,4.8,69.9,54.8,24,0.70,38,0.40,33,28,10,32,4.8,85.8,33.6,22,14,17,6.9,61,66.1,26
48333,TX,Texas,Mills County,52,31,4.8,69.9,54.8,23,0.70,19,0.40,25,32.1,10.1,124,4.9,95.5,23.3,30,13,17,6.9,61,66.1,19
48335,TX,Texas,Mitchell County,52,174,4.4,69.9,54.8,22,0.70,29,0.40,47,37.9,11.6,,4.2,90.3,42.5,23,13,13,6.9,61,66.1,23
48337,TX,Texas,Montague County,52,166,5,69.9,54.8,18,0.70,28,0.40,30,29.6,8.8,25,4.3,95.3,15.9,25,12,18,6.9,61,66.1,19
48339,TX,Texas,Montgomery County,52,175,4.2,69.9,54.8,11,0.70,16,0.40,20,36.5,10.1,94,4.5,85.7,29.2,20,14,12,6.9,61,62.63,18
48341,TX,Texas,Moore County,52,209,4.4,69.9,54.8,15,0.70,21,0.40,69,32.5,8.9,15,3.7,87.5,63.2,32,15,12,6.9,61,66.1,21
48343,TX,Texas,Morris County,52,320,5.1,69.9,54.8,25,0.70,28,0.40,41,27.4,12.2,32,4.6,70,13.4,22,13,18,6.9,61,66.1,29
48345,TX,Texas,Motley County,52,0,4.6,69.9,54.8,28,0.70,33,0.40,,,7.8,,4.2,94.5,27,24,11,15,6.9,61,66.1,19
48347,TX,Texas,Nacogdoches County,52,291,5,69.9,54.8,24,0.70,29,0.40,20,33.9,10.4,119,5.3,74.4,20.1,25,19,19,6.9,61,66.1,28
48349,TX,Texas,Navarro County,52,354,4.8,69.9,54.8,22,0.70,27,0.40,48,37.3,9.6,65,4.7,79,35.2,28,16,16,6.9,61,66.1,28
48351,TX,Texas,Newton County,52,64,5.4,69.9,54.8,28,0.70,29,0.40,38,48.6,12.2,15,5.8,77.2,5.6,25,9,20,6.9,61,66.1,29
48353,TX,Texas,Nolan County,52,394,4.7,69.9,54.8,24,0.70,28,0.40,57,30.6,9.7,67,4.9,90,46.6,24,15,16,6.9,61,66.1,27
48355,TX,Texas,Nueces County,52,685,4.2,69.9,54.8,26,0.70,34,0.40,33,35.6,10.8,129,4.9,90.5,68.7,24,18,15,6.9,61,60.06,26
48357,TX,Texas,Ochiltree County,52,270,4.6,69.9,54.8,14,0.70,20,0.40,42,41.9,8.4,31,3.9,95.3,60.6,32,17,13,6.9,61,66.1,21
48359,TX,Texas,Oldham County,52,143,4.6,69.9,54.8,29,0.70,4,0.40,19,31,9.6,141,4.9,88.8,19.5,19,10,12,6.9,61,66.1,18
48361,TX,Texas,Orange County,52,324,4.9,69.9,54.8,21,0.70,26,0.40,41,47,12.1,28,4.6,86.3,9.5,19,12,17,6.9,61,66.1,28
48363,TX,Texas,Palo Pinto County,52,192,5,69.9,54.8,21,0.70,21,0.40,42,24.8,8.6,20,4.6,93.8,25.2,27,19,17,6.9,61,66.1,23
48365,TX,Texas,Panola County,52,283,5.1,69.9,54.8,20,0.70,21,0.40,36,40.2,14,17,5.0,79,10.8,22,12,16,6.9,61,66.1,29
48367,TX,Texas,Parker County,52,131,4.5,69.9,54.8,10,0.70,14,0.40,20,28.5,9.5,60,4.3,94.5,15.6,20,13,13,6.9,61,61.76,12
48369,TX,Texas,Parmer County,52,82,4.4,69.9,54.8,18,0.70,10,0.40,45,30,10.3,,4.1,92.4,72.6,32,17,13,6.9,61,66.1,17
48371,TX,Texas,Pecos County,52,348,4.3,69.9,54.8,20,0.70,22,0.40,55,31.7,9.2,25,4.5,94.1,78.7,29,12,12,6.9,61,66.1,23
48373,TX,Texas,Polk County,52,286,4.9,69.9,54.8,23,0.70,36,0.40,45,41.5,11.2,43,4.6,84,18.1,26,14,18,6.9,61,66.1,29
48375,TX,Texas,Potter County,52,640,4.8,69.9,54.8,29,0.70,32,0.40,51,27,10.6,227,4.6,80.3,45,30,20,16,6.9,61,69.11,28
48377,TX,Texas,Presidio County,52,87,5.1,69.9,54.8,32,0.70,36,0.40,75,38.6,8.2,46,5.6,93,85.4,40,15,24,6.9,61,66.1,28
48379,TX,Texas,Rains County,52,112,5,69.9,54.8,20,0.70,20,0.40,24,34.2,12,40,3.9,93,11.8,24,14,16,6.9,61,66.1,23
48381,TX,Texas,Randall County,52,547,4.2,69.9,54.8,12,0.70,23,0.40,22,28.2,9.5,105,4.1,90.7,28.4,15,11,12,6.9,61,56.82,15
48383,TX,Texas,Reagan County,52,53,4.1,69.9,54.8,10,0.70,9,0.40,56,35.7,13.1,,3.4,92.1,76.9,22,9,10,6.9,61,66.1,19
48385,TX,Texas,Real County,52,90,5,69.9,54.8,32,0.70,45,0.40,50,33.9,11.2,29,4.9,91.3,36.7,25,13,21,6.9,61,66.1,27
48387,TX,Texas,Red River County,52,297,5.3,69.9,54.8,26,0.70,27,0.40,40,29.6,11.9,33,5.7,78.9,9.4,25,11,18,6.9,61,66.1,29
48389,TX,Texas,Reeves County,52,407,4.1,69.9,54.8,21,0.70,33,0.40,73,35.6,8.9,6,5.2,91.4,80.7,25,13,11,6.9,61,66.1,26
48391,TX,Texas,Refugio County,52,336,4.4,69.9,54.8,24,0.70,32,0.40,31,39.8,11.4,15,4.5,91,60.3,22,14,16,6.9,61,66.1,30
48393,TX,Texas,Roberts County,52,116,4.6,69.9,54.8,9,0.70,8,0.40,,40,9.6,0,3.8,92.6,10.8,17,6,15,6.9,61,66.1,17
48395,TX,Texas,Robertson County,52,391,4.7,69.9,54.8,23,0.70,35,0.40,37,35.9,10.5,17,4.9,70.8,27.9,23,14,14,6.9,61,66.1,30
48397,TX,Texas,Rockwall County,52,97,4,69.9,54.8,6,0.70,14,0.40,10,36.3,9.9,133,3.3,85.1,21.9,16,12,10,6.9,61,66.1,16
48399,TX,Texas,Runnels County,52,173,4.6,69.9,54.8,21,0.70,24,0.40,32,31.9,11.9,38,4.9,92.4,42.2,23,11,15,6.9,61,66.1,23
48401,TX,Texas,Rusk County,52,380,4.7,69.9,54.8,18,0.70,23,0.40,34,31.2,10.9,31,4.1,80.2,20.8,24,13,14,6.9,61,66.1,21
48403,TX,Texas,Sabine County,52,333,5.4,69.9,54.8,25,0.70,22,0.40,44,38.6,11,10,4.7,89.8,7,22,16,21,6.9,61,66.1,30
48405,TX,Texas,San Augustine County,52,355,5.3,69.9,54.8,30,0.70,23,0.40,43,33.2,10.9,12,5.2,71.4,10.4,24,15,21,6.9,61,66.1,30
48407,TX,Texas,San Jacinto County,52,207,5.1,69.9,54.8,26,0.70,19,0.40,36,38.2,11.3,14,4.8,86.7,18.2,26,15,17,6.9,61,66.1,30
48409,TX,Texas,San Patricio County,52,361,4.4,69.9,54.8,22,0.70,36,0.40,38,35.2,10.4,39,5.2,93.8,63.4,22,16,15,6.9,61,66.1,29
48411,TX,Texas,San Saba County,52,110,4.7,69.9,54.8,26,0.70,16,0.40,33,31.6,10.1,33,4.0,90.7,37.6,35,14,15,6.9,61,66.1,20
48413,TX,Texas,Schleicher County,52,0,4.2,69.9,54.8,19,0.70,1,0.40,23,26.9,12.4,36,5.7,93.9,63.5,26,12,13,6.9,61,66.1,19
48415,TX,Texas,Scurry County,52,298,4.6,69.9,54.8,18,0.70,16,0.40,58,35.4,9.9,24,4.1,92.2,46.3,26,11,14,6.9,61,66.1,21
48417,TX,Texas,Shackelford County,52,104,4.7,69.9,54.8,16,0.70,31,0.40,24,35.5,8.9,61,4.6,93.3,14.6,24,15,15,6.9,61,66.1,21
48419,TX,Texas,Shelby County,52,289,5.2,69.9,54.8,24,0.70,29,0.40,40,35,11.2,60,5.3,76.2,21.7,31,14,18,6.9,61,66.1,31
48421,TX,Texas,Sherman County,52,145,4.4,69.9,54.8,17,0.70,9,0.40,21,32,8.8,,3.8,93.5,49.6,30,9,14,6.9,61,66.1,15
48423,TX,Texas,Smith County,52,335,4.6,69.9,54.8,18,0.70,23,0.40,29,27.4,10.6,144,4.7,74.9,23.4,25,16,15,6.9,61,62.77,20
48425,TX,Texas,Somervell County,52,108,4.7,69.9,54.8,13,0.70,9,0.40,15,33,9.2,22,4.9,92.1,25,19,19,18,6.9,61,66.1,18
48427,TX,Texas,Starr County,52,263,5,69.9,54.8,35,0.70,40,0.40,59,47.3,14.4,19,5.7,98.9,96.8,41,22,21,6.9,61,66.1,32
48429,TX,Texas,Stephens County,52,188,4.8,69.9,54.8,24,0.70,39,0.40,46,28.6,12.6,54,5.3,94.1,32,28,11,17,6.9,61,66.1,25
48431,TX,Texas,Sterling County,52,113,4.4,69.9,54.8,14,0.70,54,0.40,,32.8,12.4,,3.8,92.6,41.1,20,8,8,6.9,61,66.1,18
48433,TX,Texas,Stonewall County,52,71,4.9,69.9,54.8,23,0.70,30,0.40,,29.8,13.2,297,4.9,86.9,23.3,20,7,15,6.9,61,66.1,22
48435,TX,Texas,Sutton County,52,139,4.2,69.9,54.8,17,0.70,30,0.40,42,37.6,8.5,,5.0,94.9,68.3,23,12,12,6.9,61,66.1,20
48437,TX,Texas,Swisher County,52,519,4.8,69.9,54.8,27,0.70,23,0.40,46,35.6,9.8,,4.7,86.9,51.1,31,15,18,6.9,61,66.1,27
48439,TX,Texas,Tarrant County,52,403,4.2,69.9,54.8,15,0.70,26,0.40,24,33.5,10.3,144,4.2,69.2,32,22,17,13,6.9,61,58.91,19
48441,TX,Texas,Taylor County,52,426,4.6,69.9,54.8,17,0.70,28,0.40,33,34.2,12,188,4.4,83.7,27.8,22,14,16,6.9,61,58.42,22
48443,TX,Texas,Terrell County,52,178,4.3,69.9,54.8,13,0.70,39,0.40,,,8.2,0,3.9,93.1,49.5,20,3,10,6.9,61,66.1,16
48445,TX,Texas,Terry County,52,254,4.8,69.9,54.8,27,0.70,26,0.40,62,26.6,9.9,8,4.6,92.2,63.6,32,17,16,6.9,61,66.1,25
48447,TX,Texas,Throckmorton County,52,0,4.8,69.9,54.8,28,0.70,40,0.40,40,19,8.3,67,6.8,92.5,23.1,25,7,19,6.9,61,66.1,23
48449,TX,Texas,Titus County,52,353,4.7,69.9,54.8,21,0.70,30,0.40,39,24.9,10.2,70,3.8,84.6,51.6,30,17,15,6.9,61,66.1,27
48451,TX,Texas,Tom Green County,52,318,4.3,69.9,54.8,17,0.70,25,0.40,31,34.9,12.6,158,4.3,89.8,45.4,21,14,14,6.9,61,59.49,21
48453,TX,Texas,Travis County,52,370,3.8,69.9,54.8,11,0.70,23,0.40,22,32.4,9.2,314,4.4,78.2,34.7,18,19,13,6.9,61,50.7,17
48455,TX,Texas,Trinity County,52,188,5.2,69.9,54.8,27,0.70,31,0.40,44,34,11.6,27,4.9,86.4,15.2,25,12,19,6.9,61,66.1,29
48457,TX,Texas,Tyler County,52,297,5,69.9,54.8,28,0.70,30,0.40,39,42.5,11.4,28,4.9,87.4,5.7,23,14,18,6.9,61,66.1,33
48459,TX,Texas,Upshur County,52,299,5,69.9,54.8,18,0.70,27,0.40,33,32.4,11.4,43,5.1,87.5,10.8,21,13,17,6.9,61,66.1,26
48461,TX,Texas,Upton County,52,84,4.5,69.9,54.8,17,0.70,24,0.40,45,41,13.7,,3.8,91.1,59.6,22,10,11,6.9,61,66.1,20
48463,TX,Texas,Uvalde County,52,268,4.4,69.9,54.8,31,0.70,38,0.40,46,30.1,10.6,56,5.2,95.1,79,30,15,14,6.9,61,66.1,27
48465,TX,Texas,Val Verde County,52,138,4.4,69.9,54.8,24,0.70,33,0.40,56,31.5,8.3,53,5.6,93.7,84.2,30,17,15,6.9,61,66.1,24
48467,TX,Texas,Van Zandt County,52,118,5,69.9,54.8,18,0.70,25,0.40,29,32.2,10.1,35,4.5,93.3,14.8,27,13,16,6.9,61,66.1,21
48469,TX,Texas,Victoria County,52,425,4.4,69.9,54.8,24,0.70,30,0.40,37,43.1,11.2,165,4.7,88.7,53.6,24,16,14,6.9,61,66.1,30
48471,TX,Texas,Walker County,52,375,4.6,69.9,54.8,21,0.70,27,0.40,16,35.8,9.9,65,5.6,72.3,19.8,21,22,15,6.9,61,66.1,26
48473,TX,Texas,Waller County,52,344,4.6,69.9,54.8,17,0.70,22,0.40,18,35.7,11.2,24,4.3,59.5,29.5,28,20,13,6.9,61,66.1,22
48475,TX,Texas,Ward County,52,495,4.4,69.9,54.8,14,0.70,18,0.40,46,32.5,11.7,17,4.2,90,58.3,24,12,11,6.9,61,66.1,23
48477,TX,Texas,Washington County,52,236,4.6,69.9,54.8,18,0.70,22,0.40,20,34.9,10.1,73,4.5,73.6,21.5,22,15,14,6.9,61,66.1,21
48479,TX,Texas,Webb County,52,382,4.5,69.9,54.8,30,0.70,31,0.40,52,50.2,10.9,39,5.4,97.6,96.4,39,27,16,6.9,61,75.27,30
48481,TX,Texas,Wharton County,52,439,4.7,69.9,54.8,21,0.70,26,0.40,43,36.6,12.2,50,5.0,82.6,48,30,18,15,6.9,61,66.1,30
48483,TX,Texas,Wheeler County,52,121,4.9,69.9,54.8,20,0.70,26,0.40,28,33.8,10.2,61,4.1,91.1,30.5,29,16,17,6.9,61,66.1,22
48485,TX,Texas,Wichita County,52,380,4.7,69.9,54.8,21,0.70,30,0.40,36,28.4,10,173,4.9,81,22.4,21,17,17,6.9,61,62.45,25
48487,TX,Texas,Wilbarger County,52,323,5,69.9,54.8,21,0.70,18,0.40,46,29.7,10.2,143,5.1,83.9,35.8,26,14,19,6.9,61,66.1,26
48489,TX,Texas,Willacy County,52,731,4.7,69.9,54.8,34,0.70,40,0.40,40,38.4,13.2,28,5.4,95.8,92.8,30,18,19,6.9,61,66.1,31
48491,TX,Texas,Williamson County,52,165,3.9,69.9,54.8,6,0.70,17,0.40,12,33.8,9.4,136,3.6,78.2,28.6,14,12,11,6.9,61,55.79,13
48493,TX,Texas,Wilson County,52,135,4.2,69.9,54.8,12,0.70,17,0.40,18,37.4,11.8,38,4.2,94.6,45.3,19,13,11,6.9,61,66.1,18
48495,TX,Texas,Winkler County,52,125,4.5,69.9,54.8,17,0.70,11,0.40,43,36.8,12.5,,4.6,92.4,67.4,24,14,11,6.9,61,66.1,21
48497,TX,Texas,Wise County,52,162,4.7,69.9,54.8,12,0.70,21,0.40,24,28.8,9.1,38,4.0,94.5,24.2,25,14,14,6.9,61,66.1,16
48499,TX,Texas,Wood County,52,175,4.9,69.9,54.8,21,0.70,26,0.40,29,31.8,10.4,35,4.5,86.7,14.8,25,15,17,6.9,61,66.1,24
48501,TX,Texas,Yoakum County,52,182,4.4,69.9,54.8,15,0.70,12,0.40,43,41,9,23,5.4,94.7,73.3,29,13,9,6.9,61,66.1,19
48503,TX,Texas,Young County,52,169,4.8,69.9,54.8,22,0.70,25,0.40,40,28.2,8.7,61,4.7,94.6,23.2,26,11,14,6.9,61,66.1,21
48505,TX,Texas,Zapata County,52,96,4.8,69.9,54.8,40,0.70,27,0.40,61,50.7,11.8,,6.5,98.4,97.4,39,25,19,6.9,61,66.1,26
48507,TX,Texas,Zavala County,52,177,4.9,69.9,54.8,39,0.70,58,0.40,50,34,10.1,51,4.6,96.2,94.5,28,17,22,6.9,61,66.1,25
49001,UT,Utah,Beaver County,41.6,54,4.5,84.8,69,11,0.62,7,0.49,31,27.6,10.2,74,3.1,94.6,13.8,15,11,12,7.5,52.7,65.02,17
49003,UT,Utah,Box Elder County,41.6,130,4.5,84.8,69,8,0.62,11,0.49,20,25.6,10.2,477,3.3,94.6,10.2,12,9,11,7.5,52.7,65.02,14
49005,UT,Utah,Cache County,41.6,65,4.4,84.8,69,9,0.62,13,0.49,9,19.1,9.5,187,3.8,92.5,10.4,11,14,12,7.5,52.7,61.7,12
49007,UT,Utah,Carbon County,41.6,131,4.7,84.8,69,15,0.62,22,0.49,20,31.6,9.7,222,4.4,94.3,15.2,11,17,15,7.5,52.7,65.02,15
49009,UT,Utah,Daggett County,41.6,87,4.4,84.8,69,8,0.62,0,0.49,,,10.1,,3.2,96.2,3.8,9,6,8,7.5,52.7,65.02,12
49011,UT,Utah,Davis County,41.6,103,4,84.8,69,5,0.62,13,0.49,11,22.9,9.8,233,3.2,91.6,11.1,9,10,9,7.5,52.7,63.27,12
49013,UT,Utah,Duchesne County,41.6,424,4.8,84.8,69,13,0.62,16,0.49,30,29.2,9.6,181,3.9,90.8,8.6,17,13,14,7.5,52.7,65.02,19
49015,UT,Utah,Emery County,41.6,167,4.7,84.8,69,13,0.62,18,0.49,17,30.9,10.4,108,4.0,95.6,7.5,11,8,14,7.5,52.7,65.02,16
49017,UT,Utah,Garfield County,41.6,,4.6,84.8,69,13,0.62,17,0.49,18,26.5,9.6,119,4.0,91.1,8.3,18,14,17,7.5,52.7,65.02,17
49019,UT,Utah,Grand County,41.6,269,4.4,84.8,69,14,0.62,33,0.49,27,34.5,9.6,245,3.7,87.6,12.8,18,16,13,7.5,52.7,65.02,22
49021,UT,Utah,Iron County,41.6,278,4.7,84.8,69,15,0.62,19,0.49,17,21.3,9.5,312,4.1,92.9,9.4,14,16,14,7.5,52.7,65.02,18
49023,UT,Utah,Juab County,41.6,85,4.8,84.8,69,10,0.62,12,0.49,18,25.8,9.1,511,3.4,96,6.4,12,10,13,7.5,52.7,65.02,13
49025,UT,Utah,Kane County,41.6,311,4.5,84.8,69,13,0.62,20,0.49,17,26.4,8.5,215,4.1,94.1,5.9,11,11,14,7.5,52.7,65.02,16
49027,UT,Utah,Millard County,41.6,283,4.6,84.8,69,14,0.62,12,0.49,20,28.2,10.1,165,3.5,93.4,13.6,17,9,13,7.5,52.7,65.02,16
49029,UT,Utah,Morgan County,41.6,,4,84.8,69,4,0.62,7,0.49,4,22.9,9.7,24,3.1,97.2,3.8,8,10,8,7.5,52.7,65.02,13
49031,UT,Utah,Piute County,41.6,66,4.7,84.8,69,32,0.62,1,0.49,,29.5,10.7,611,5.8,94.5,14.1,14,9,18,7.5,52.7,65.02,20
49033,UT,Utah,Rich County,41.6,86,4.5,84.8,69,13,0.62,6,0.49,,13.5,9.7,41,3.5,95.7,7.7,10,6,15,7.5,52.7,65.02,15
49035,UT,Utah,Salt Lake County,41.6,384,4,84.8,69,7,0.62,17,0.49,18,23.6,9.5,533,3.8,85.8,19.7,13,14,11,7.5,52.7,57.65,16
49037,UT,Utah,San Juan County,41.6,93,5.6,84.8,69,23,0.62,23,0.49,26,23.4,9.5,164,5.6,45.5,5.9,21,20,19,7.5,52.7,65.02,24
49039,UT,Utah,Sanpete County,41.6,64,4.7,84.8,69,16,0.62,11,0.49,11,25.3,9.3,851,3.8,94.2,8.9,16,14,13,7.5,52.7,65.02,15
49041,UT,Utah,Sevier County,41.6,100,4.8,84.8,69,12,0.62,13,0.49,25,28.5,10.4,230,4.0,95.5,6.6,13,9,14,7.5,52.7,65.02,15
49043,UT,Utah,Summit County,41.6,138,3.7,84.8,69,5,0.62,17,0.49,7,27.8,9.6,205,4.5,93.2,14.6,10,13,8,7.5,52.7,65.02,14
49045,UT,Utah,Tooele County,41.6,283,4.4,84.8,69,6,0.62,14,0.49,17,22.5,9.6,107,3.2,94,13.7,12,9,10,7.5,52.7,65.02,16
49047,UT,Utah,Uintah County,41.6,124,4.9,84.8,69,13,0.62,14,0.49,27,29.5,10.5,145,4.3,88,8.3,18,13,13,7.5,52.7,65.02,17
49049,UT,Utah,Utah County,41.6,78,4.2,84.8,69,7,0.62,10,0.49,9,20.8,9,302,3.7,92.2,11.9,11,15,11,7.5,52.7,73.1,14
49051,UT,Utah,Wasatch County,41.6,93,3.9,84.8,69,6,0.62,10,0.49,13,25.1,9.2,105,3.8,94.6,15.9,13,16,9,7.5,52.7,65.02,15
49053,UT,Utah,Washington County,41.6,154,4.4,84.8,69,9,0.62,15,0.49,15,22.6,8.8,300,3.8,91.7,12.7,17,17,13,7.5,52.7,65.91,15
49055,UT,Utah,Wayne County,41.6,,4.5,84.8,69,17,0.62,19,0.49,16,38.4,10.2,725,3.8,94.8,11.1,16,12,14,7.5,52.7,65.02,18
49057,UT,Utah,Weber County,41.6,247,4.3,84.8,69,8,0.62,19,0.49,21,23.7,9.9,256,3.4,91.7,20,11,13,11,7.5,52.7,61.6,13
50001,VT,Vermont,Addison County,51.2,79,4.3,86.1,68.3,8,0.56,14,0.25,7,22.3,8.3,317,4.1,91.2,3.8,7,14,9,9,55.6,48.19,13
50003,VT,Vermont,Bennington County,51.2,156,4.6,86.1,68.3,14,0.56,29,0.25,16,26.7,9.2,495,4.6,93.3,3.7,7,15,11,9,55.6,48.19,15
50005,VT,Vermont,Caledonia County,51.2,113,4.8,86.1,68.3,11,0.56,21,0.25,12,22.9,8.8,394,4.4,95.3,2.4,7,15,12,9,55.6,48.19,13
50007,VT,Vermont,Chittenden County,51.2,130,4.2,86.1,68.3,7,0.56,21,0.25,4,25,7.9,698,4.5,88.3,3.4,6,17,10,9,55.6,37.87,15
50009,VT,Vermont,Essex County,51.2,16,5.1,86.1,68.3,18,0.56,24,0.25,11,24.2,8.6,65,4.1,95.2,3,8,15,12,9,55.6,48.19,17
50011,VT,Vermont,Franklin County,51.2,140,4.7,86.1,68.3,10,0.56,16,0.25,18,29.4,7.3,260,4.1,94.1,2.6,7,14,9,9,55.6,48.19,13
50013,VT,Vermont,Grand Isle County,51.2,43,4.3,86.1,68.3,11,0.56,15,0.25,13,28.5,7.7,28,3.8,93,3.1,6,17,8,9,55.6,48.19,14
50015,VT,Vermont,Lamoille County,51.2,53,4.6,86.1,68.3,9,0.56,24,0.25,12,25.7,7.9,521,4.7,95.3,2.3,8,21,11,9,55.6,48.19,15
50017,VT,Vermont,Orange County,51.2,19,4.7,86.1,68.3,12,0.56,20,0.25,10,26,8.6,357,3.8,96.3,2.3,8,17,10,9,55.6,48.19,13
50019,VT,Vermont,Orleans County,51.2,139,4.9,86.1,68.3,16,0.56,20,0.25,22,26.1,9,290,4.6,95.6,2.3,8,18,12,9,55.6,48.19,14
50021,VT,Vermont,Rutland County,51.2,162,4.6,86.1,68.3,13,0.56,19,0.25,11,24,8.4,341,4.6,95.5,2.3,7,19,11,9,55.6,48.19,14
50023,VT,Vermont,Washington County,51.2,101,4.4,86.1,68.3,9,0.56,31,0.25,11,28.4,7.9,574,4.2,94.5,2.7,6,15,10,9,55.6,48.19,15
50025,VT,Vermont,Windham County,51.2,167,4.6,86.1,68.3,14,0.56,29,0.25,15,30.3,8.5,783,4.7,92.6,3.6,7,19,12,9,55.6,48.19,15
50027,VT,Vermont,Windsor County,51.2,91,4.4,86.1,68.3,9,0.56,22,0.25,12,26,8.4,580,4.5,94.6,3.1,8,17,10,9,55.6,48.19,14
51001,VA,Virginia,Accomack County,44.6,226,5,77.9,61.2,24,0.56,36,0.33,29,34,11,118,4.2,62,11.8,18,13,12,6.6,57.3,55.73,20
51003,VA,Virginia,Albemarle County,44.6,100,4,77.9,61.2,7,0.56,22,0.33,5,26,8.3,166,4.4,76.7,6.9,10,14,9,6.6,57.3,55.73,7
51005,VA,Virginia,Alleghany County,44.6,196,5.2,77.9,61.2,18,0.56,29,0.33,25,28.3,9.1,34,4.9,93.2,1.9,11,11,15,6.6,57.3,55.73,10
51007,VA,Virginia,Amelia County,44.6,117,4.9,77.9,61.2,12,0.56,19,0.33,14,31.6,9.8,69,4.7,76.7,4.1,13,13,9,6.6,57.3,55.73,7
51009,VA,Virginia,Amherst County,44.6,133,4.9,77.9,61.2,16,0.56,25,0.33,20,24.6,7.3,19,4.4,75.7,3.8,12,11,11,6.6,57.3,55.73,7
51011,VA,Virginia,Appomattox County,44.6,114,4.9,77.9,61.2,18,0.56,23,0.33,27,27.7,8.3,19,4.7,77.1,1.9,14,10,11,6.6,57.3,55.73,9
51013,VA,Virginia,Arlington County,44.6,149,3.3,77.9,61.2,7,0.56,16,0.33,8,30.9,8,216,4.0,72.6,14.5,7,16,8,6.6,57.3,42.68,7
51015,VA,Virginia,Augusta County,44.6,125,4.7,77.9,61.2,12,0.56,17,0.33,16,35,8.9,77,3.9,93.1,4.4,11,10,9,6.6,57.3,55.73,7
51017,VA,Virginia,Bath County,44.6,111,5.3,77.9,61.2,16,0.56,21,0.33,27,34,8.1,24,7.4,92.1,3.1,12,10,10,6.6,57.3,55.73,10
51019,VA,Virginia,Bedford County,44.6,83,4.6,77.9,61.2,9,0.56,17,0.33,14,24.7,8.2,78,3.8,88.3,3.6,11,8,9,6.6,57.3,55.73,6
51021,VA,Virginia,Bland County,44.6,76,4.8,77.9,61.2,14,0.56,23,0.33,15,37.4,10.9,48,3.9,97,1.2,9,9,11,6.6,57.3,55.73,8
51023,VA,Virginia,Botetourt County,44.6,106,4.5,77.9,61.2,8,0.56,15,0.33,10,28.6,8.4,45,3.6,93.6,2.5,8,9,8,6.6,57.3,55.73,5
